GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G0201000","2017-2021","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02100",,,"02100","Haines Borough, Alaska",2098,1808,0,140,39,0,2,109,0,109,1431,0,0,0,0,0,1,0,0,0,0,6,0,18,8,0,414,150,80,372,15,168,164,35,0,2072,197,150,106,114,68,17,1420,63355,773,27,746,1499,916,916,882,34,0,583,241,59,9,6,23,46,8,0,9,23,58,2098,0,2098,"Haines Borough, Alaska",,113,10,73,37,10,15,70,10,70,145,10,10,10,10,10,15,10,10,10,10,8,10,20,11,10,159,92,54,119,10,80,85,42,10,28,204,101,114,94,58,17,245,17459,106,21,108,124,149,149,151,26,10,161,94,46,9,5,30,48,7,10,11,27,53,,,
"G0201050","2017-2021","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02105",,,"02105","Hoonah-Angoon Census Area, Alaska",2327,1136,45,812,30,0,0,304,16,288,1902,0,0,1,6,0,0,1,2,0,0,6,17,49,23,14,591,103,104,370,190,333,78,8,6,2326,66,139,152,138,153,76,1602,55990,811,152,659,2069,1323,1323,1125,198,0,746,201,24,10,17,14,5,12,18,16,8,77,2327,0,2327,"Hoonah-Angoon Census Area, Alaska",,121,88,130,29,10,10,70,21,68,79,10,10,3,8,10,10,3,3,10,10,7,13,22,12,9,91,41,39,64,92,117,32,8,8,2,25,40,51,57,54,39,116,8378,121,35,111,59,120,120,131,78,10,95,48,13,7,12,10,4,10,20,10,6,27,,,
"G0201100","2017-2021","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02110",,,"02110","Juneau City and Borough, Alaska",32240,20873,322,3259,2153,435,586,4612,885,3727,22827,115,0,1,0,9,3,14,3,35,58,28,64,374,227,118,3584,1207,1577,4246,2019,5924,2013,758,450,31813,1142,1151,505,1010,1099,450,26456,90126,12922,1438,11484,26235,17556,17222,16350,872,334,8679,4556,173,667,527,793,444,293,220,360,830,249,32240,327,31913,"Juneau City and Borough, Alaska",,283,99,398,233,20,283,620,274,503,146,88,21,3,21,21,7,25,4,40,68,24,49,221,114,66,450,232,265,455,319,463,318,171,169,142,344,302,177,316,395,206,663,5629,279,227,335,128,580,592,553,247,117,585,374,89,203,131,205,162,126,94,119,210,132,,,
"G0201220","2017-2021","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02122",,,"02122","Kenai Peninsula Borough, Alaska",58711,47378,409,4385,1060,213,980,4286,634,3652,41278,218,15,0,0,0,13,30,71,29,61,245,315,449,661,390,9651,3092,3383,7816,3543,7251,3091,702,252,57538,3668,3151,2091,1934,3469,1234,41991,70609,22768,2744,20024,47005,27060,26892,24679,2213,168,19945,5349,244,627,549,452,457,456,347,445,1034,738,58711,798,57913,"Kenai Peninsula Borough, Alaska",,507,86,335,167,38,487,498,196,428,96,95,22,23,23,23,10,22,59,22,40,92,128,143,186,127,776,368,430,569,350,594,376,187,74,206,593,642,419,510,716,274,1264,2701,382,327,487,160,699,692,672,326,70,721,381,101,171,143,139,154,152,121,142,209,166,,,
"G0201300","2017-2021","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02130",,,"02130","Ketchikan Gateway Borough, Alaska",13939,8970,111,2060,1182,32,218,1366,199,1167,9801,51,0,0,0,0,0,18,9,13,8,32,95,123,150,92,2307,522,1083,1993,719,1751,628,118,89,13778,676,613,398,471,666,347,10607,77820,5487,836,4651,11267,7551,7331,6984,347,220,3716,1899,64,194,190,244,152,187,159,188,398,123,13939,132,13807,"Ketchikan Gateway Borough, Alaska",,114,25,177,66,18,80,192,70,182,63,31,16,16,16,16,16,17,10,11,12,20,45,46,51,37,205,96,112,172,78,160,92,49,48,47,138,110,104,157,166,125,269,3365,127,101,129,52,159,173,183,78,61,163,144,28,59,54,52,48,60,45,61,74,46,,,
"G0201500","2017-2021","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02150",,,"02150","Kodiak Island Borough, Alaska",13218,6924,139,1460,2913,15,147,1620,348,1272,8907,46,1,3,44,0,78,3,100,64,69,47,60,91,170,71,2106,402,689,1426,838,1673,692,135,99,12960,343,663,226,348,1088,393,9899,83765,4416,524,3892,10251,7460,6603,6223,380,857,2791,2039,65,83,164,301,221,46,106,199,346,508,13218,504,12714,"Kodiak Island Borough, Alaska",,188,61,206,236,17,118,327,147,337,144,45,2,5,58,16,71,6,95,63,63,42,66,53,72,45,280,143,174,236,210,215,210,69,58,73,158,193,103,171,471,303,513,11023,225,165,265,73,247,299,293,134,188,237,239,80,56,78,106,142,52,98,89,125,124,,,
"G0201580","2017-2021","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02158",,,"02158","Kusilvak Census Area, Alaska",8354,278,2,7789,8,9,69,199,14,185,4075,3,0,0,5,6,7,12,14,42,19,81,141,154,295,54,2064,202,179,585,93,93,21,1,4,8274,1501,1531,903,810,796,290,2443,37975,1815,1005,810,5255,3020,3003,2260,743,17,2235,488,47,55,16,31,14,15,31,9,20,250,8354,12,8342,"Kusilvak Census Area, Alaska",,8,4,145,9,8,128,72,23,70,15,4,14,14,5,7,6,9,10,16,12,26,59,38,64,22,203,94,46,79,65,97,25,33,17,32,221,272,184,204,210,125,292,5870,98,82,126,30,153,149,152,88,13,153,88,69,50,10,21,12,11,26,8,12,58,,,
"G0201640","2017-2021","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02164",,,"02164","Lake and Peninsula Borough, Alaska",986,240,22,632,27,3,1,61,0,61,634,0,0,2,0,3,8,0,0,3,0,13,11,10,11,7,237,21,39,86,42,69,37,35,0,974,60,93,61,58,90,33,579,49688,319,111,208,751,519,519,437,82,0,232,112,20,6,11,6,0,4,3,0,3,59,986,4,982,"Lake and Peninsula Borough, Alaska",433,120,18,293,29,4,3,36,10,36,269,10,10,4,10,4,8,10,10,3,10,10,11,8,9,6,109,14,24,47,26,41,34,57,10,428,35,57,43,36,60,24,245,9631,157,56,106,318,212,212,179,41,10,114,57,15,7,9,6,10,5,4,10,4,30,,,
"G0201700","2017-2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02170",,,"02170","Matanuska-Susitna Borough, Alaska",106807,86075,1426,6653,1787,396,1234,9236,1272,7964,69796,462,10,12,22,42,31,4,48,74,124,459,440,713,1091,852,18251,4788,5997,12614,7210,10889,4201,918,544,104517,5724,5414,3136,3727,4987,2206,79323,79300,38056,4947,33109,81514,49217,48243,44663,3580,974,32297,8881,420,651,1017,901,728,934,581,782,1988,879,106807,1652,105155,"Matanuska-Susitna Borough, Alaska",,415,120,422,213,112,284,565,302,524,85,115,16,13,27,41,29,6,41,52,56,104,103,151,190,170,741,423,420,566,474,546,395,179,120,400,594,665,446,653,607,485,1288,2041,314,403,494,188,667,694,673,318,182,717,405,110,147,173,171,158,188,167,168,251,179,,,
"G0201800","2017-2021","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02180",,,"02180","Nome Census Area, Alaska",10070,1467,90,7755,126,2,17,613,45,568,5622,11,0,0,1,0,0,7,5,27,43,110,80,192,183,36,2104,347,476,802,165,427,500,84,22,9685,1019,1099,694,753,807,249,5064,63977,2714,978,1736,6932,4525,4477,3643,834,48,2407,1017,84,99,143,104,74,71,47,56,86,253,10070,33,10037,"Nome Census Area, Alaska",,17,12,120,46,3,13,128,31,126,47,9,16,16,2,16,16,6,5,12,16,23,26,35,40,14,134,47,63,102,38,62,231,37,18,158,150,161,128,120,112,85,213,2566,134,75,116,46,121,127,152,84,44,121,85,25,25,34,29,27,27,19,35,26,43,,,
"G0201850","2017-2021","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02185",,,"02185","North Slope Borough, Alaska",10865,3108,92,6004,587,207,121,746,89,657,7007,1,0,0,0,0,10,6,4,52,31,118,100,208,173,162,2738,166,515,1137,493,760,271,34,28,10668,469,444,217,352,691,181,8314,83992,2103,445,1658,8269,6361,6348,5767,581,13,1908,1074,163,158,171,104,48,51,26,52,78,223,10865,37,10828,"North Slope Borough, Alaska",,55,60,193,77,16,87,195,76,166,134,2,16,16,16,16,11,6,8,26,21,49,39,71,64,68,284,62,114,192,147,190,108,39,30,154,164,173,93,150,188,93,326,11961,152,94,178,128,219,220,242,88,8,183,165,88,71,79,60,34,44,22,38,43,71,,,
"G0201880","2017-2021","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02188",,,"02188","Northwest Arctic Borough, Alaska",7776,870,87,6386,99,9,19,306,65,241,4290,9,0,0,0,5,10,23,17,17,36,86,89,145,196,40,1711,309,205,593,180,305,215,91,8,7706,872,708,541,449,743,266,4127,68654,1756,626,1130,5299,3124,3123,2632,491,1,2175,719,110,91,71,70,66,50,23,20,45,173,7776,25,7751,"Northwest Arctic Borough, Alaska",,52,19,72,13,12,20,94,46,79,47,11,14,14,14,6,10,13,11,11,18,30,20,43,36,19,95,54,40,110,57,79,79,51,11,42,175,119,165,88,139,88,271,8044,78,47,81,48,139,139,126,63,3,139,70,35,39,29,27,23,36,15,15,22,30,,,
"G0201950","2017-2021","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02195",,,"02195","Petersburg Borough, Alaska",3368,2175,34,222,560,5,10,362,31,331,2538,67,0,0,0,2,11,2,0,4,0,13,30,38,18,31,731,57,133,454,226,562,143,9,7,3355,79,81,140,154,101,78,2722,71696,1211,161,1050,2828,1695,1683,1604,79,12,1133,379,33,74,31,50,20,24,25,25,76,21,3368,5,3363,"Petersburg Borough, Alaska",,135,27,66,128,9,9,95,19,92,120,63,10,10,10,3,19,3,10,5,10,11,24,21,13,25,144,20,40,59,73,113,42,7,7,11,41,32,56,55,37,34,135,12444,141,46,133,117,125,126,124,31,13,157,73,16,39,13,21,11,15,21,12,30,10,,,
"G0201980","2017-2021","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02198",,,"02198","Prince of Wales-Hyder Census Area, Alaska",5886,2718,16,2357,87,0,21,687,34,653,4172,5,0,0,0,0,0,0,0,3,8,40,52,64,86,61,1320,268,219,883,362,568,221,10,2,5833,425,582,346,270,342,104,3764,55857,2310,408,1902,4737,2950,2950,2668,282,0,1787,588,58,67,103,52,38,34,42,39,85,70,5886,23,5863,"Prince of Wales-Hyder Census Area, Alaska",,42,10,91,25,14,16,96,22,97,27,5,14,14,14,14,14,14,14,6,10,22,24,25,32,23,125,52,59,92,61,86,56,7,3,20,88,135,85,66,84,39,209,3645,93,59,97,27,90,90,91,51,14,88,74,18,19,38,18,17,13,17,25,30,30,,,
"G0202200","2017-2021","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02220",,,"02220","Sitka City and Borough, Alaska",8518,5413,51,881,621,3,66,1483,217,1266,6088,38,0,10,0,0,0,8,3,42,26,31,16,18,76,48,1401,145,545,1033,624,1343,472,150,59,8335,258,315,197,294,221,204,6846,82083,3439,359,3080,6915,4938,4633,4383,250,305,1977,1258,31,65,136,204,141,206,119,75,222,59,8518,60,8458,"Sitka City and Borough, Alaska",,66,30,132,49,7,39,150,83,159,40,20,14,11,14,14,14,12,5,42,23,28,23,13,42,28,161,53,116,162,129,161,84,65,32,59,75,105,98,120,88,97,254,7116,149,79,164,52,157,166,179,78,102,155,139,18,24,41,73,50,93,59,38,63,30,,,
"G0202300","2017-2021","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02230",,,"02230","Skagway Municipality, Alaska",1329,1017,39,58,35,0,3,177,20,157,1062,0,0,0,0,0,0,0,5,0,58,5,7,3,12,11,299,57,107,177,55,199,65,0,2,1329,29,35,52,48,26,17,1122,75000,390,19,371,1155,940,940,819,121,0,215,148,8,26,30,22,11,7,7,10,2,25,1329,10,1319,"Skagway Municipality, Alaska",160,122,53,73,29,10,4,97,16,98,164,10,10,10,10,10,10,10,11,10,40,5,7,4,12,14,96,74,66,42,19,64,29,10,4,160,15,18,62,36,18,14,160,8569,62,9,59,160,163,163,159,58,10,54,41,7,16,13,10,7,6,8,8,3,10,,,
"G0202400","2017-2021","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02240",,,"02240","Southeast Fairbanks Census Area, Alaska",6849,5113,74,946,203,19,167,327,91,236,4471,7,0,0,0,0,0,1,0,15,21,59,78,75,72,4,1398,306,333,794,443,540,277,30,18,6776,424,349,344,243,532,156,4728,68634,2127,176,1951,5170,3019,2896,2597,299,123,2151,592,51,61,41,92,17,36,12,74,37,171,6849,39,6810,"Southeast Fairbanks Census Area, Alaska",,109,36,78,14,19,135,94,59,78,78,5,14,14,14,14,14,3,14,16,21,40,39,38,41,9,194,112,86,161,127,128,82,24,24,50,161,134,121,90,213,85,295,7549,122,51,127,47,205,218,224,108,51,208,105,25,37,35,40,17,33,17,42,25,60,,,
"G0202750","2017-2021","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02275",,,"02275","Wrangell City and Borough, Alaska",2162,1275,3,495,41,45,32,271,23,248,1563,1,0,0,0,0,0,12,0,0,1,10,52,64,53,45,498,80,122,270,118,175,54,1,7,2141,174,84,70,76,228,65,1444,54891,842,122,720,1718,823,823,776,47,0,895,300,31,24,45,31,43,13,37,9,41,26,2162,2,2160,"Wrangell City and Borough, Alaska",,118,4,89,53,27,36,81,27,79,84,3,10,10,10,10,10,15,10,10,3,9,36,46,35,49,91,31,46,61,37,56,21,3,8,14,60,40,41,39,112,38,121,7158,74,29,80,71,107,107,106,26,10,116,53,31,11,18,16,30,8,24,7,16,16,,,
"G0202820","2017-2021","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02282",,,"02282","Yakutat City and Borough, Alaska",562,176,18,176,80,2,21,89,0,89,388,0,0,0,0,0,2,0,0,0,0,2,1,11,5,0,158,15,15,118,21,33,6,0,1,562,21,20,6,27,86,33,369,72083,216,23,193,441,317,317,312,5,0,124,111,2,42,7,7,11,1,4,0,2,35,562,6,556,"Yakutat City and Borough, Alaska",113,60,18,40,75,4,16,63,10,63,72,10,10,10,10,10,4,10,10,10,10,3,2,8,6,10,51,15,9,41,9,22,5,10,2,113,28,29,5,21,52,30,82,21868,50,17,50,97,96,96,95,8,10,36,51,4,40,7,8,9,3,4,10,3,33,,,
"G0202900","2017-2021","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02290",,,"02290","Yukon-Koyukuk Census Area, Alaska",5433,1225,5,3785,40,2,12,364,12,352,3479,41,0,0,7,2,12,4,4,23,14,60,55,117,83,26,1216,255,249,694,168,293,134,17,5,5381,507,742,297,342,462,168,2863,43405,1899,656,1243,4077,2665,2646,2307,339,19,1412,488,45,41,37,26,16,7,14,12,44,246,5433,29,5404,"Yukon-Koyukuk Census Area, Alaska",,28,4,77,43,2,11,79,24,74,32,15,14,14,4,3,11,4,4,13,10,17,21,28,25,12,99,117,52,97,49,83,47,17,7,37,78,137,67,75,124,58,240,4555,81,69,99,21,113,115,125,58,31,116,68,16,15,18,16,9,7,13,9,22,41,,,
"G0400010","2017-2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04001",,,"04001","Apache County, Arizona",66473,13893,566,49011,365,69,836,1733,926,807,42362,1122,4,0,16,58,161,162,428,289,305,867,744,1129,1542,722,11817,1333,1267,11394,3568,3265,1779,135,255,65161,12348,9741,5316,4585,4502,2176,26493,34788,19443,5638,13805,50706,19666,19664,17888,1776,2,31040,3790,832,523,404,313,379,94,146,151,331,617,66473,201,66272,"Apache County, Arizona",,531,94,470,40,5,292,427,310,314,132,138,8,31,13,39,55,68,135,100,109,182,153,166,212,151,618,241,230,688,328,355,400,67,108,445,1045,972,784,764,596,493,1343,2289,380,405,451,246,636,636,628,252,3,691,292,134,116,109,86,132,43,78,70,99,114,,,
"G0400030","2017-2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04003",,,"04003","Cochise County, Arizona",125092,95923,4870,1341,2338,425,4759,15436,10430,5006,87435,924,0,90,66,105,205,193,251,732,171,1354,1006,1468,1837,1495,17259,4049,6580,17351,9730,13908,6937,1015,709,118514,6610,10262,6912,6694,9092,4503,74441,55077,49239,7662,41577,101053,51356,47668,44293,3375,3688,49697,14704,880,1616,2273,1266,1574,1257,1003,1178,2303,1354,125092,2202,122890,"Cochise County, Arizona",,1445,496,279,263,56,780,1293,1127,637,232,178,31,127,56,77,117,106,89,215,72,280,264,305,272,251,976,482,650,964,693,923,621,251,165,847,878,1170,1060,1317,1241,924,2332,1773,748,553,775,262,1031,1056,1016,479,439,1002,877,235,325,327,264,311,384,257,285,376,312,,,
"G0400050","2017-2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04005",,,"04005","Coconino County, Arizona",144942,87259,2035,37533,2554,230,6570,8761,2502,6259,86198,989,0,0,54,66,53,55,324,497,174,647,690,1336,1738,1163,16263,2078,4515,15117,7046,19762,9492,1937,2202,131883,11011,12159,7111,6593,9287,3209,82513,61888,51037,5831,45206,118812,73001,72967,67266,5701,34,45811,20474,1380,1056,1893,1724,2072,1827,1484,1647,5538,1853,144942,5053,139889,"Coconino County, Arizona",,901,226,782,311,102,1014,1044,650,1040,167,195,31,31,52,38,31,35,103,214,62,153,182,288,408,254,1070,381,570,984,651,1135,619,372,326,1078,1136,1534,1236,1095,1286,565,1940,1657,843,597,950,320,1078,1073,1080,540,26,1060,920,386,304,465,377,352,401,421,382,691,354,,,
"G0400070","2017-2021","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04007",,,"04007","Gila County, Arizona",53211,37699,406,8838,408,23,2041,3796,2066,1730,39292,195,0,4,0,0,43,45,81,192,141,399,508,971,1629,923,9138,2054,3977,7884,3726,4613,2179,407,183,52130,4585,5744,3200,2364,3458,1960,30819,51406,22306,3654,18652,43627,20366,20311,18822,1489,55,23261,5254,279,561,617,322,747,517,314,168,830,899,53211,889,52322,"Gila County, Arizona",,610,94,286,70,36,396,627,514,417,39,87,31,8,31,31,57,37,76,90,102,134,172,224,345,246,575,418,433,530,409,505,408,169,116,309,855,880,717,567,750,463,1303,3633,611,396,672,132,751,761,751,309,60,762,517,117,180,206,157,237,198,182,91,245,227,,,
"G0400090","2017-2021","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04009",,,"04009","Graham County, Arizona",38145,27983,762,4976,273,41,851,3259,2360,899,24046,392,1,0,0,9,27,17,8,35,2,566,648,700,1086,489,5186,1937,1970,4776,2668,2399,965,110,55,34754,3880,3060,1694,1360,3602,1095,20063,57105,11577,1639,9938,29205,14300,14300,13452,848,0,14905,3321,416,287,468,480,295,208,114,112,597,344,38145,650,37495,"Graham County, Arizona",,737,14,136,122,40,261,635,490,398,127,176,2,28,28,16,26,22,17,30,4,152,195,182,235,172,457,321,253,420,359,321,176,70,51,490,675,615,598,396,756,418,1249,3762,287,272,389,124,636,636,637,204,28,628,298,129,110,170,169,126,90,86,74,168,116,,,
"G0400110","2017-2021","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04011",,,"04011","Greenlee County, Arizona",9542,8210,183,335,44,0,181,589,483,106,5762,54,3,0,0,0,10,0,14,32,0,113,55,107,219,103,1591,286,374,1433,446,750,115,51,6,9479,508,589,207,196,454,505,7020,67723,3265,324,2941,7262,4317,4317,4163,154,0,2945,1508,876,265,143,96,12,34,26,25,26,5,9542,92,9450,"Greenlee County, Arizona",,304,34,85,45,19,107,280,277,78,139,48,5,19,19,19,16,19,25,44,19,102,43,68,101,54,236,106,129,196,149,174,59,41,10,31,196,285,126,154,176,311,513,4122,184,129,222,70,312,312,323,80,19,296,212,195,164,100,59,14,28,23,36,25,7,,,
"G0400120","2017-2021","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04012",,,"04012","La Paz County, Arizona",16845,11104,103,2538,152,6,1002,1940,1345,595,13182,165,0,0,52,66,44,54,22,178,51,137,234,363,429,315,3667,809,1211,2615,1212,1022,473,40,23,16499,1719,1607,850,729,1967,432,9195,39732,8678,1303,7375,14368,5696,5696,5256,440,0,8672,2448,352,255,390,284,140,131,70,90,292,444,16845,302,16543,"La Paz County, Arizona",,353,81,249,18,9,238,371,338,180,76,94,21,21,63,57,34,45,25,87,58,88,103,184,134,108,351,169,246,324,278,224,146,28,26,142,356,411,274,285,469,157,569,2828,364,229,351,53,293,293,314,148,21,298,339,146,120,145,119,81,61,40,56,134,160,,,
"G0400130","2017-2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04013",,,"04013","Maricopa County, Arizona",4367186,3077431,245636,82202,184645,9174,306900,461198,293121,168077,2928408,49235,795,980,2002,2773,6995,4207,5876,35432,7599,32346,37560,32567,43529,64841,540967,103973,217249,472044,261342,631052,272368,62399,40277,4308734,242739,276212,162933,172906,260619,118274,3075051,72944,1632151,155132,1477019,3450881,2242631,2236183,2124706,111477,6448,1208250,590579,18042,47211,72843,80224,70408,52176,37833,52072,128961,30809,4367186,96346,4270840,"Maricopa County, Arizona",,8748,3857,2492,2555,643,8980,9198,8796,4662,,2144,311,451,448,546,924,541,675,1928,802,1884,1732,1420,2306,2232,6895,3007,4291,5353,4658,6913,4078,2233,1953,2774,6119,8766,7733,7465,7993,5077,15072,519,3830,3251,5079,1536,6295,6215,5984,3063,854,6505,4998,1175,2071,2150,2589,2496,2096,1969,2154,3489,1354,,,
"G0400150","2017-2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04015",,,"04015","Mohave County, Arizona",211274,180762,2227,4093,2387,513,8755,12537,6663,5874,162829,2075,17,121,104,322,239,54,297,643,548,1509,2349,3031,4230,4898,46396,9463,17649,30418,14649,14549,5717,2442,1109,207762,14707,18532,11223,11911,15953,7157,128279,49738,93179,12645,80534,179564,82136,81986,75923,6063,150,97428,26397,977,2207,3129,3397,2630,2318,1930,2216,4500,3093,211274,3480,207794,"Mohave County, Arizona",,1412,361,478,243,124,1300,1101,911,669,170,476,28,116,81,237,216,59,157,262,241,345,513,498,562,558,1879,828,1098,1641,1102,998,807,406,316,474,1600,1840,1423,1339,1785,1224,2332,1355,1199,944,1382,293,1473,1461,1547,723,157,1449,1224,343,396,597,551,486,489,397,355,592,544,,,
"G0400170","2017-2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04017",,,"04017","Navajo County, Arizona",106609,49282,1079,46829,489,184,3583,5163,1602,3561,69674,1172,0,3,10,57,155,126,243,372,608,990,967,1554,2968,1541,17683,2868,5355,15158,6233,6881,3502,727,501,103723,13232,13246,6649,7537,8295,2781,51983,46126,36567,7383,29184,81207,37940,37916,33938,3978,24,43267,10629,1304,1160,1516,758,773,637,568,723,1339,1851,106609,869,105740,"Navajo County, Arizona",,668,180,615,145,58,649,933,599,622,63,258,31,5,8,34,55,86,72,141,219,176,233,293,409,217,855,353,541,918,562,705,449,184,181,439,1268,1379,898,1282,1318,688,1992,1874,645,488,617,244,954,954,874,420,35,987,604,217,216,342,229,182,195,175,205,256,291,,,
"G0400190","2017-2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04019",,,"04019","Pima County, Arizona",1035063,720319,35638,37296,29420,1549,94938,115903,66291,49612,699288,8628,150,184,193,809,1119,888,1489,5719,1814,7685,10764,8672,11372,14982,121481,28160,51537,120616,62649,137833,71418,15558,15568,1007434,73754,78602,47859,47590,69903,28639,661087,59215,417483,55227,362256,843701,495538,488353,457733,30620,7185,348163,149648,5276,12106,17625,17479,15291,13476,9122,13130,35478,10665,1035063,18803,1016260,"Pima County, Arizona",,4945,1333,1816,948,267,4503,4654,3836,3232,118,827,82,129,101,250,247,318,292,901,379,892,997,716,873,983,2658,1269,1409,2767,1764,2938,2438,923,983,1682,3522,4982,3343,3302,4209,2744,6176,923,1735,1904,2556,715,3017,3043,3132,1920,724,3108,2175,602,848,1109,948,1065,994,822,1059,1543,810,,,
