,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
516,13,283,"(0.25, 0.5]",0.8348770360907058,0.3460555732992654,13283,"(0.75, 1.0]","(0.75, 1.0]",0.3205892088712347,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",528,Treutlen County,Georgia
517,13,285,"(0.75, 1.0]",0.8807090386458001,0.8088470137336314,13285,"(0.25, 0.5]","(0.5, 0.75]",0.19115284267625773,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",1386,Troup County,Georgia
518,13,287,"(0.25, 0.5]",0.30725007984669434,0.04136058767167039,13287,"(0.5, 0.75]","(0.25, 0.5]",0.2718253968253968,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",623,Turner County,Georgia
519,13,289,"(0.25, 0.5]",0.3554774832321942,0.7464068987543916,13289,"(0.25, 0.5]","(0.75, 1.0]",0.15743987975951904,"(0.0, 0.25]","(0.0, 0.25]","(0.75, 1.0]",434,Twiggs County,Georgia
520,13,291,"(0.25, 0.5]",0.5752155860747366,0.41967422548706484,13291,"(0.25, 0.5]","(0.25, 0.5]",0.14939269541664904,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",519,Union County,Georgia
521,13,293,"(0.5, 0.75]",0.49568827850526986,0.5560523794314916,13293,"(0.0, 0.25]","(0.5, 0.75]",0.22413209463271525,"(0.0, 0.25]","(0.0, 0.25]","(0.75, 1.0]",1006,Upson County,Georgia
522,13,295,"(0.75, 1.0]",0.8655381667198978,0.5956563398275312,13295,"(0.0, 0.25]","(0.5, 0.75]",0.13797686289908478,"(0.25, 0.5]","(0.75, 1.0]","(0.25, 0.5]",987,Walker County,Georgia
523,13,297,"(0.25, 0.5]",0.3053337591823698,0.3126796550622804,13297,"(0.5, 0.75]","(0.25, 0.5]",0.11464029844419009,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",1871,Walton County,Georgia
524,13,299,"(0.75, 1.0]",0.9715745768125199,0.9214308527626957,13299,"(0.0, 0.25]","(0.75, 1.0]",0.23827822460530235,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",758,Ware County,Georgia
525,13,301,"(0.0, 0.25]",0.1558607473650591,0.7076014053018205,13301,"(0.25, 0.5]","(0.5, 0.75]",0.27406832298136646,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",162,Warren County,Georgia
526,13,303,"(0.75, 1.0]",0.43660172468859787,0.6612903225806451,13303,"(0.25, 0.5]","(0.75, 1.0]",0.1818231922398589,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",624,Washington County,Georgia
527,13,305,"(0.25, 0.5]",0.4908974768444586,0.49536889172788245,13305,"(0.5, 0.75]","(0.75, 1.0]",0.18839757455409384,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1508,Wayne County,Georgia
528,13,307,"(0.0, 0.25]",0.15154902587032898,0.20664324496965825,13307,"(0.75, 1.0]","(0.25, 0.5]",0.29434121621621623,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",586,Webster County,Georgia
529,13,309,"(0.0, 0.25]",0.1855637176620888,0.33535611625678696,13309,"(0.75, 1.0]","(0.75, 1.0]",0.23031123139377538,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",732,Wheeler County,Georgia
530,13,311,"(0.25, 0.5]",0.4985627595017566,0.2716384541679974,13311,"(0.75, 1.0]","(0.25, 0.5]",0.11958399176803498,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",819,White County,Georgia
531,13,313,"(0.25, 0.5]",0.5289045033535612,0.7020121366975407,13313,"(0.75, 1.0]","(0.25, 0.5]",0.15089662499139278,"(0.25, 0.5]","(0.75, 1.0]","(0.25, 0.5]",4067,Whitfield County,Georgia
532,13,315,"(0.0, 0.25]",0.24049824337272438,0.30309805174065796,13315,"(0.75, 1.0]","(0.75, 1.0]",0.25987797791981404,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",439,Wilcox County,Georgia
533,13,317,"(0.25, 0.5]",0.3478122005748962,0.046311082721175345,13317,"(0.5, 0.75]","(0.75, 1.0]",0.21428571428571427,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",553,Wilkes County,Georgia
534,13,319,"(0.5, 0.75]",0.6687959118492495,0.5803257745129352,13319,"(0.5, 0.75]","(0.75, 1.0]",0.26040009092975674,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",396,Wilkinson County,Georgia
535,13,321,"(0.5, 0.75]",0.5586074736505908,0.5404024273395082,13321,"(0.75, 1.0]","(0.75, 1.0]",0.1850587604232701,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",523,Worth County,Georgia
536,15,001,"(0.5, 0.75]",0.4241456403704887,0.46119450654742894,15001,"(0.0, 0.25]","(0.25, 0.5]",0.1379420342690485,"(0.75, 1.0]","(0.75, 1.0]","(0.75, 1.0]",5680,Hawaii County,Hawaii
537,15,003,"(0.75, 1.0]",0.6751836473969978,0.7946343021398914,15003,"(0.0, 0.25]","(0.0, 0.25]",0.08597100805987745,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",9750,Honolulu County,Hawaii
538,15,005,"(0.0, 0.25]",0.08080485467901628,0.18811881188118812,15005,"(0.0, 0.25]","(0.0, 0.25]",0.20930232558139536,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",52,Kalawao County,Hawaii
539,15,007,"(0.5, 0.75]",0.38262535931012454,0.346854040242734,15007,"(0.25, 0.5]","(0.25, 0.5]",0.09149856903869817,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2458,Kauai County,Hawaii
540,15,009,"(0.5, 0.75]",0.5678696901948259,0.6275950175662728,15009,"(0.25, 0.5]","(0.25, 0.5]",0.09486581742804948,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",4311,Maui County,Hawaii
541,16,001,"(0.75, 1.0]",0.8275311402107953,0.9003513254551262,16001,"(0.0, 0.25]","(0.0, 0.25]",0.09166949058005637,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",5392,Ada County,Idaho
542,16,003,"(0.25, 0.5]",0.34366017246885977,0.3225806451612903,16003,"(0.25, 0.5]","(0.5, 0.75]",0.16059757236227826,"(0.25, 0.5]","(0.75, 1.0]","(0.0, 0.25]",196,Adams County,Idaho
543,16,005,"(0.75, 1.0]",0.775151708719259,0.8652187799425104,16005,"(0.0, 0.25]","(0.0, 0.25]",0.1270467454074479,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1956,Bannock County,Idaho
544,16,007,"(0.0, 0.25]",0.10699457042478441,0.07218141168955605,16007,"(0.25, 0.5]","(0.5, 0.75]",0.13105095541401274,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",379,Bear Lake County,Idaho
545,16,009,"(0.5, 0.75]",0.8137975087831364,0.5111785372085595,16009,"(0.25, 0.5]","(0.5, 0.75]",0.14698666666666665,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",284,Benewah County,Idaho
546,16,011,"(0.25, 0.5]",0.40370488661769405,0.4960076652826573,16011,"(0.75, 1.0]","(0.25, 0.5]",0.11036390721430092,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",1705,Bingham County,Idaho
547,16,013,"(0.25, 0.5]",0.2628553177898435,0.18907697221335037,16013,"(0.5, 0.75]","(0.0, 0.25]",0.09942502203382717,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1748,Blaine County,Idaho
548,16,015,"(0.5, 0.75]",0.5119770041520281,0.6188118811881188,16015,"(0.5, 0.75]","(0.25, 0.5]",0.11631921391581464,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",214,Boise County,Idaho
549,16,017,"(0.75, 1.0]",0.6212072820185245,0.4576812519961674,16017,"(0.0, 0.25]","(0.25, 0.5]",0.1169344333478072,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",806,Bonner County,Idaho
550,16,019,"(0.5, 0.75]",0.5688278505269881,0.7023315234749281,16019,"(0.75, 1.0]","(0.0, 0.25]",0.0953217294771637,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",3076,Bonneville County,Idaho
551,16,021,"(0.25, 0.5]",0.4752475247524752,0.4209517725966145,16021,"(0.0, 0.25]","(0.5, 0.75]",0.17388744006057036,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",388,Boundary County,Idaho
552,16,023,"(0.25, 0.5]",0.28201852443308845,0.16097093580325775,16023,"(0.5, 0.75]","(0.25, 0.5]",0.22995283018867924,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",143,Butte County,Idaho
553,16,025,"(0.0, 0.25]",0.0594059405940594,0.12376237623762376,16025,"(0.75, 1.0]","(0.0, 0.25]",0.14367816091954022,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",206,Camas County,Idaho
554,16,027,"(0.25, 0.5]",0.3222612583839029,0.6652826572979879,16027,"(0.5, 0.75]","(0.25, 0.5]",0.11089355325013603,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",6604,Canyon County,Idaho
555,16,029,"(0.5, 0.75]",0.9648674544873842,0.5927818588310444,16029,"(0.0, 0.25]","(0.0, 0.25]",0.06666666666666667,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",230,Caribou County,Idaho
556,16,031,"(0.25, 0.5]",0.21814116895560523,0.1916320664324497,16031,"(0.75, 1.0]","(0.25, 0.5]",0.10146006535136701,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1270,Cassia County,Idaho
557,16,033,"(0.0, 0.25]",0.08335994889811561,0.24816352603002237,16033,"(0.75, 1.0]","(0.0, 0.25]",0.052443384982121574,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",323,Clark County,Idaho
558,16,035,"(0.25, 0.5]",0.45161290322580644,0.27531140210795274,16035,"(0.0, 0.25]","(0.5, 0.75]",0.1362887903736542,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",262,Clearwater County,Idaho
559,16,037,"(0.0, 0.25]",0.16288725646758223,0.11178537208559565,16037,"(0.75, 1.0]","(0.0, 0.25]",0.15127238454288408,"(0.0, 0.25]","(0.25, 0.5]","(0.0, 0.25]",228,Custer County,Idaho
560,16,039,"(0.0, 0.25]",0.23634621526668795,0.21303098051740657,16039,"(0.0, 0.25]","(0.25, 0.5]",0.14257620452310718,"(0.25, 0.5]","(0.75, 1.0]","(0.25, 0.5]",1578,Elmore County,Idaho
561,16,041,"(0.25, 0.5]",0.32673267326732675,0.061162567869690196,16041,"(0.75, 1.0]","(0.75, 1.0]",0.11442535757924244,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",447,Franklin County,Idaho
562,16,043,"(0.0, 0.25]",0.28489300542957524,0.05685084637496007,16043,"(0.75, 1.0]","(0.0, 0.25]",0.1204527712724434,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",477,Fremont County,Idaho
563,16,045,"(0.25, 0.5]",0.297029702970297,0.3062919195145321,16045,"(0.75, 1.0]","(0.5, 0.75]",0.10734680430485394,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",851,Gem County,Idaho
564,16,047,"(0.0, 0.25]",0.13286489939316512,0.022995847971893964,16047,"(0.75, 1.0]","(0.5, 0.75]",0.14983670803396473,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",1148,Gooding County,Idaho
565,16,049,"(0.5, 0.75]",0.3462152666879591,0.41999361226445225,16049,"(0.25, 0.5]","(0.25, 0.5]",0.11790557508789554,"(0.0, 0.25]","(0.25, 0.5]","(0.0, 0.25]",389,Idaho County,Idaho
566,16,051,"(0.0, 0.25]",0.14627914404343662,0.31076333439795595,16051,"(0.75, 1.0]","(0.0, 0.25]",0.0795506950391989,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1048,Jefferson County,Idaho
567,16,053,"(0.0, 0.25]",0.20967741935483872,0.2452890450335356,16053,"(0.5, 0.75]","(0.25, 0.5]",0.15837975956101036,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1656,Jerome County,Idaho
568,16,055,"(0.75, 1.0]",0.678377515170872,0.6684765250718621,16055,"(0.5, 0.75]","(0.0, 0.25]",0.09316829898455807,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",2868,Kootenai County,Idaho
569,16,057,"(0.25, 0.5]",0.4605557329926541,0.4800383264132865,16057,"(0.5, 0.75]","(0.0, 0.25]",0.16202114513250035,"(0.5, 0.75]","(0.5, 0.75]","(0.0, 0.25]",959,Latah County,Idaho
570,16,059,"(0.5, 0.75]",0.42190993292877677,0.5188438198658576,16059,"(0.5, 0.75]","(0.25, 0.5]",0.12431327456241216,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",186,Lemhi County,Idaho
571,16,061,"(0.25, 0.5]",0.1699137655701054,0.5608431810923028,16061,"(0.0, 0.25]","(0.0, 0.25]",0.1621245828698554,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",249,Lewis County,Idaho
572,16,063,"(0.0, 0.25]",0.15011178537208558,0.23187480038326413,16063,"(0.75, 1.0]","(0.25, 0.5]",0.12354085603112841,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",383,Lincoln County,Idaho
573,16,065,"(0.0, 0.25]",0.32912807409773237,0.24273395081443627,16065,"(0.25, 0.5]","(0.0, 0.25]",0.24270177447052088,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",1357,Madison County,Idaho
574,16,067,"(0.0, 0.25]",0.22005748961992974,0.1897157457681252,16067,"(0.75, 1.0]","(0.5, 0.75]",0.17991237574786828,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",1506,Minidoka County,Idaho
575,16,069,"(0.75, 1.0]",0.6429255828808688,0.8492494410731396,16069,"(0.0, 0.25]","(0.25, 0.5]",0.14649307424991434,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",783,Nez Perce County,Idaho
576,16,071,"(0.25, 0.5]",0.6721494730118173,0.8035771319067391,16071,"(0.75, 1.0]","(0.5, 0.75]",0.11581291759465479,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",203,Oneida County,Idaho
577,16,073,"(0.0, 0.25]",0.18907697221335037,0.3120408815075056,16073,"(0.75, 1.0]","(0.25, 0.5]",0.15207333790267305,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",835,Owyhee County,Idaho
578,16,075,"(0.25, 0.5]",0.4500159693388694,0.37016927499201535,16075,"(0.75, 1.0]","(0.5, 0.75]",0.10846743139718698,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",1283,Payette County,Idaho
579,16,077,"(0.0, 0.25]",0.1402107952730757,0.19067390610028745,16077,"(0.75, 1.0]","(0.25, 0.5]",0.09669992325402917,"(0.25, 0.5]","(0.5, 0.75]","(0.0, 0.25]",1392,Power County,Idaho
580,16,079,"(0.75, 1.0]",0.9680613222612584,0.7820185244330885,16079,"(0.5, 0.75]","(0.5, 0.75]",0.15118439386901997,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",305,Shoshone County,Idaho
581,16,081,"(0.0, 0.25]",0.12392206962631747,0.03066113062919195,16081,"(0.75, 1.0]","(0.0, 0.25]",0.08146018470116745,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",830,Teton County,Idaho
582,16,083,"(0.25, 0.5]",0.4231874800383264,0.6834877036090706,16083,"(0.75, 1.0]","(0.0, 0.25]",0.12999284505570635,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",2745,Twin Falls County,Idaho
583,16,085,"(0.5, 0.75]",0.7920792079207921,0.6033216224848291,16085,"(0.75, 1.0]","(0.0, 0.25]",0.10614869626497533,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",297,Valley County,Idaho
584,16,087,"(0.0, 0.25]",0.12136697540721814,0.22708399872245288,16087,"(0.75, 1.0]","(0.25, 0.5]",0.13794772507260405,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",806,Washington County,Idaho
585,17,001,"(0.0, 0.25]",0.02746726285531779,0.034493771957840945,17001,"(0.75, 1.0]","(0.5, 0.75]",0.11929134467966487,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",705,Adams County,Illinois
586,17,003,"(0.0, 0.25]",0.06643244969658256,0.14595975726604918,17003,"(0.5, 0.75]","(0.5, 0.75]",0.2453392990305742,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",170,Alexander County,Illinois
587,17,005,"(0.0, 0.25]",0.036090705844778026,0.051900351325455125,17005,"(0.25, 0.5]","(0.25, 0.5]",0.15100965759438104,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",519,Bond County,Illinois
588,17,007,"(0.0, 0.25]",0.013094857872884063,0.013094857872884063,17007,"(0.75, 1.0]","(0.25, 0.5]",0.09319091114969427,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",2554,Boone County,Illinois
589,17,009,"(0.0, 0.25]",0.03688917278824657,0.05349728521239221,17009,"(0.75, 1.0]","(0.5, 0.75]",0.0966869506423259,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",497,Brown County,Illinois
590,17,011,"(0.0, 0.25]",0.02906419674225487,0.03800702650910252,17011,"(0.5, 0.75]","(0.5, 0.75]",0.12221038209773177,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",664,Bureau County,Illinois
591,17,013,"(0.0, 0.25]",0.07377834557649314,0.16927499201533056,17013,"(0.25, 0.5]","(0.75, 1.0]",0.06898891653472065,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",126,Calhoun County,Illinois
592,17,015,"(0.0, 0.25]",0.03241775790482274,0.045193229000319385,17015,"(0.75, 1.0]","(0.5, 0.75]",0.11697933659597608,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",568,Carroll County,Illinois
593,17,017,"(0.0, 0.25]",0.024912168636218462,0.027786649632705204,17017,"(0.0, 0.25]","(0.75, 1.0]",0.13298242898057125,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",954,Cass County,Illinois
594,17,019,"(0.0, 0.25]",0.012136697540721815,0.012136697540721815,17019,"(0.25, 0.5]","(0.0, 0.25]",0.18338149307388035,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",3001,Champaign County,Illinois
595,17,021,"(0.0, 0.25]",0.03832641328648994,0.057489619929734906,17021,"(0.0, 0.25]","(0.75, 1.0]",0.10635590590279934,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",474,Christian County,Illinois
596,17,023,"(0.0, 0.25]",0.061162567869690196,0.12871287128712872,17023,"(0.25, 0.5]","(0.5, 0.75]",0.07948533733916792,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",199,Clark County,Illinois
597,17,025,"(0.0, 0.25]",0.05621207282018524,0.11418077291600127,17025,"(0.0, 0.25]","(0.5, 0.75]",0.15700206280082513,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",225,Clay County,Illinois
598,17,027,"(0.0, 0.25]",0.03577131906739061,0.05014372404982434,17027,"(0.25, 0.5]","(0.25, 0.5]",0.07412928192632937,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",528,Clinton County,Illinois
599,17,029,"(0.0, 0.25]",0.027147876077930375,0.03321622484829128,17029,"(0.25, 0.5]","(0.25, 0.5]",0.1975744061163193,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",753,Coles County,Illinois
600,17,031,"(0.75, 1.0]",0.9990418396678378,0.998403066113063,17031,"(0.5, 0.75]","(0.0, 0.25]",0.13481389701757224,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",27804,Cook County,Illinois
601,17,033,"(0.0, 0.25]",0.04311721494730118,0.06834877036090706,17033,"(0.0, 0.25]","(0.0, 0.25]",0.10572766570605187,"(0.25, 0.5]","(0.0, 0.25]","(0.75, 1.0]",409,Crawford County,Illinois
602,17,035,"(0.0, 0.25]",0.062120728201852445,0.13158735228361546,17035,"(0.25, 0.5]","(0.5, 0.75]",0.09626908950318964,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",195,Cumberland County,Illinois
603,17,037,"(0.0, 0.25]",0.014372404982433726,0.014372404982433726,17037,"(0.25, 0.5]","(0.0, 0.25]",0.15625776268940963,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2306,DeKalb County,Illinois
604,17,039,"(0.0, 0.25]",0.04822740338549984,0.09022676461194507,17039,"(0.25, 0.5]","(0.75, 1.0]",0.11116893254407077,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",285,De Witt County,Illinois
605,17,041,"(0.0, 0.25]",0.03736825295432769,0.05461513893324817,17041,"(0.0, 0.25]","(0.5, 0.75]",0.10324514262091773,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",488,Douglas County,Illinois
606,17,043,"(0.25, 0.5]",0.8677738741616097,0.8406259980836793,17043,"(0.25, 0.5]","(0.0, 0.25]",0.06105851843891489,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",8446,DuPage County,Illinois
607,17,045,"(0.0, 0.25]",0.05477483232194187,0.11018843819865858,17045,"(0.5, 0.75]","(0.5, 0.75]",0.11352323838080959,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",230,Edgar County,Illinois
608,17,047,"(0.0, 0.25]",0.07489619929734909,0.173427020121367,17047,"(0.0, 0.25]","(0.5, 0.75]",0.13514387326220498,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",116,Edwards County,Illinois
609,17,049,"(0.0, 0.25]",0.03481315873522836,0.04918556371766209,17049,"(0.25, 0.5]","(0.25, 0.5]",0.10523530967988477,"(0.75, 1.0]","(0.0, 0.25]","(0.5, 0.75]",538,Effingham County,Illinois
610,17,051,"(0.0, 0.25]",0.04503353561162568,0.07489619929734909,17051,"(0.0, 0.25]","(0.75, 1.0]",0.17182113414938796,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",358,Fayette County,Illinois
611,17,053,"(0.0, 0.25]",0.04758862983072501,0.08383902906419674,17053,"(0.25, 0.5]","(0.5, 0.75]",0.1309930856317909,"(0.25, 0.5]","(0.25, 0.5]","(0.75, 1.0]",315,Ford County,Illinois
612,17,055,"(0.0, 0.25]",0.04056212072820185,0.06196103481315873,17055,"(0.25, 0.5]","(0.25, 0.5]",0.18361983426747835,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",443,Franklin County,Illinois
613,17,057,"(0.0, 0.25]",0.035451932290003194,0.049824337272436924,17057,"(0.0, 0.25]","(0.5, 0.75]",0.14791251226537525,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",530,Fulton County,Illinois
614,17,059,"(0.0, 0.25]",0.07888853401469179,0.18252954327690835,17059,"(0.0, 0.25]","(0.5, 0.75]",0.16742800397219465,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",94,Gallatin County,Illinois
615,17,061,"(0.0, 0.25]",0.062120728201852445,0.13158735228361546,17061,"(0.0, 0.25]","(0.75, 1.0]",0.13431075160094372,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",195,Greene County,Illinois
616,17,063,"(0.0, 0.25]",0.020440753752794635,0.022037687639731716,17063,"(0.5, 0.75]","(0.25, 0.5]",0.061014461972157326,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1251,Grundy County,Illinois
617,17,065,"(0.0, 0.25]",0.047908016608112426,0.08607473650590866,17065,"(0.25, 0.5]","(0.25, 0.5]",0.12801109849918021,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",301,Hamilton County,Illinois
618,17,067,"(0.0, 0.25]",0.0633982753114021,0.1346215266687959,17067,"(0.5, 0.75]","(0.5, 0.75]",0.12513558257692528,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",186,Hancock County,Illinois
619,17,069,"(0.0, 0.25]",0.07218141168955605,0.165761737464069,17069,"(0.25, 0.5]","(0.25, 0.5]",0.12448247308860061,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",134,Hardin County,Illinois
620,17,071,"(0.0, 0.25]",0.07345895879910572,0.16831683168316833,17071,"(0.0, 0.25]","(0.75, 1.0]",0.08354075917859365,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",128,Henderson County,Illinois
621,17,073,"(0.0, 0.25]",0.023634621526668797,0.026189715745768127,17073,"(0.75, 1.0]","(0.5, 0.75]",0.10002061005770817,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",997,Henry County,Illinois
622,17,075,"(0.0, 0.25]",0.03513254551261578,0.04950495049504951,17075,"(0.75, 1.0]","(0.5, 0.75]",0.10321298691560754,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",535,Iroquois County,Illinois
623,17,077,"(0.0, 0.25]",0.01916320664324497,0.02012136697540722,17077,"(0.0, 0.25]","(0.0, 0.25]",0.23842541712458787,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1445,Jackson County,Illinois
624,17,079,"(0.0, 0.25]",0.07984669434685404,0.18652187799425105,17079,"(0.25, 0.5]","(0.5, 0.75]",0.11672436174816096,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",75,Jasper County,Illinois
625,17,081,"(0.0, 0.25]",0.029383583519642285,0.03992334717342702,17081,"(0.25, 0.5]","(0.25, 0.5]",0.15088355233348436,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",642,Jefferson County,Illinois
626,17,083,"(0.0, 0.25]",0.047269243053337594,0.0830405621207282,17083,"(0.0, 0.25]","(0.5, 0.75]",0.07015834348355664,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",317,Jersey County,Illinois
627,17,085,"(0.0, 0.25]",0.05892686042797828,0.12280421590546152,17085,"(0.5, 0.75]","(0.5, 0.75]",0.08965359027299839,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",208,Jo Daviess County,Illinois
628,17,087,"(0.0, 0.25]",0.033056531459597575,0.046790162887256466,17087,"(0.75, 1.0]","(0.25, 0.5]",0.1374038813621384,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",548,Johnson County,Illinois
629,17,089,"(0.25, 0.5]",0.8431810923027787,0.8153944426700734,17089,"(0.5, 0.75]","(0.0, 0.25]",0.08440592319527644,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",10276,Kane County,Illinois
630,17,091,"(0.0, 0.25]",0.01564995209198339,0.015969338869370808,17091,"(0.5, 0.75]","(0.5, 0.75]",0.1323319853649143,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",2065,Kankakee County,Illinois
631,17,093,"(0.0, 0.25]",0.00670712232513574,0.00670712232513574,17093,"(0.75, 1.0]","(0.0, 0.25]",0.04360346800390112,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",4613,Kendall County,Illinois
632,17,095,"(0.0, 0.25]",0.02587032896838071,0.029383583519642285,17095,"(0.5, 0.75]","(0.5, 0.75]",0.1615557054867565,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",885,Knox County,Illinois
