,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
608,17,047,0.05717023315234749,0.07489619929734909,0.173427020121367,17047,-1.6928838357651388,0.344124971700249,0.13514387326220498,55833.0,0.07962213225371118,0.16453313253012047,116,Edwards County,Illinois
609,17,049,0.03417438518045353,0.03481315873522836,0.04918556371766209,17049,-1.5623528612014541,0.3281335638096041,0.10523530967988477,65590.0,0.02627221547632186,0.1340045377197958,538,Effingham County,Illinois
610,17,051,0.04279782816991377,0.04503353561162568,0.07489619929734909,17051,-1.592308518274586,0.4102110368331367,0.17182113414938796,47744.0,0.04235768713581356,0.15560520436325403,358,Fayette County,Illinois
611,17,053,0.044714148834238264,0.04758862983072501,0.08383902906419674,17053,-1.5442331860013687,0.3523557437797777,0.1309930856317909,55011.0,0.0464631422189129,0.18849449204406366,315,Ford County,Illinois
612,17,055,0.03928457361865219,0.04056212072820185,0.06196103481315873,17055,-1.556120865143401,0.3273078925835007,0.18361983426747835,47751.0,0.06067336918400745,0.22196218513272156,443,Franklin County,Illinois
613,17,057,0.03481315873522836,0.035451932290003194,0.049824337272436924,17057,-1.6329119616394643,0.3695037180730682,0.14791251226537525,53441.0,0.07311092469510228,0.15799323400273518,530,Fulton County,Illinois
614,17,059,0.05908655381667199,0.07888853401469179,0.18252954327690835,17059,-1.6568296434385612,0.3918223666395884,0.16742800397219465,52597.0,0.0806878306878307,0.20159399906235348,94,Gallatin County,Illinois
615,17,061,0.051900351325455125,0.062120728201852445,0.13158735228361546,17061,-1.6147676822299513,0.445864312267658,0.13431075160094372,54427.0,0.034204193881058775,0.1453900709219858,195,Greene County,Illinois
616,17,063,0.02012136697540722,0.020440753752794635,0.022037687639731716,17063,-1.4616727544764814,0.3170438269836723,0.061014461972157326,81764.0,0.0472156289939748,0.09385386179870034,1251,Grundy County,Illinois
617,17,065,0.04503353561162568,0.047908016608112426,0.08607473650590866,17065,-1.5483111053495522,0.3234109613027491,0.12801109849918021,58306.0,0.054375531011044975,0.1633228840125392,301,Hamilton County,Illinois
618,17,067,0.05253912488022996,0.0633982753114021,0.1346215266687959,17067,-1.4338062092495978,0.34406172069825436,0.12513558257692528,58188.0,0.046900584795321665,0.1251357220412595,186,Hancock County,Illinois
619,17,069,0.05557329926541041,0.07218141168955605,0.165761737464069,17069,-1.576304425798073,0.34197952218430033,0.12448247308860061,51738.0,0.06035767511177348,0.17388407728181213,134,Hardin County,Illinois
620,17,071,0.05621207282018524,0.07345895879910572,0.16831683168316833,17071,-1.6669905705686185,0.42857142857142855,0.08354075917859365,62202.0,0.07271616254201041,0.09755192878338279,128,Henderson County,Illinois
621,17,073,0.02331523474928138,0.023634621526668797,0.026189715745768127,17073,-1.3636035462372136,0.3443069165090826,0.10002061005770817,62097.0,0.04355828220858893,0.10955293649609628,997,Henry County,Illinois
622,17,075,0.034493771957840945,0.03513254551261578,0.04950495049504951,17075,-1.3873568490086259,0.3850809580466608,0.10321298691560754,58481.0,0.055830604006398055,0.1350293542074364,535,Iroquois County,Illinois
623,17,077,0.01916320664324497,0.01916320664324497,0.02012136697540722,17077,-1.6120132933273825,0.22885648977574596,0.23842541712458787,41699.0,0.08570522476809639,0.18183386526352108,1445,Jackson County,Illinois
624,17,079,0.0594059405940594,0.07984669434685404,0.18652187799425105,17079,-1.5132624783778388,0.37584304107909255,0.11672436174816096,60237.0,0.04666949512091645,0.12016021361815754,75,Jasper County,Illinois
625,17,081,0.028744809964867453,0.029383583519642285,0.03992334717342702,17081,-1.526483459953732,0.3171915609234062,0.15088355233348436,54692.0,0.06779856115107918,0.1799014238773275,642,Jefferson County,Illinois
626,17,083,0.04439476205685085,0.047269243053337594,0.0830405621207282,17083,-1.7273500619882434,0.37301693107585654,0.07015834348355664,71655.0,0.046233813605690344,0.10015349194167306,317,Jersey County,Illinois
627,17,085,0.04998403066113063,0.05892686042797828,0.12280421590546152,17085,-1.4658313218137953,0.3572640252029565,0.08965359027299839,61289.0,0.030973451327433676,0.08544873076154308,208,Jo Daviess County,Illinois
628,17,087,0.03241775790482274,0.033056531459597575,0.046790162887256466,17087,-1.4078721803966454,0.32584618569506263,0.1374038813621384,58502.0,0.03911131682480906,0.14229346485819974,548,Johnson County,Illinois
629,17,089,0.45225167678058126,0.8431810923027787,0.8153944426700734,17089,-1.4549518398319696,0.22586758747752003,0.08440592319527644,88935.0,0.05157581891267782,0.11267053949233986,10276,Kane County,Illinois
630,17,091,0.01564995209198339,0.01564995209198339,0.015969338869370808,17091,-1.493700706536309,0.3480063662254984,0.1323319853649143,61664.0,0.05373700213971999,0.16574133743121994,2065,Kankakee County,Illinois
631,17,093,0.00670712232513574,0.00670712232513574,0.00670712232513574,17093,-1.3791663660546505,0.246491998028064,0.04360346800390112,101816.0,0.042614235686257995,0.08973973395026026,4613,Kendall County,Illinois
632,17,095,0.025550942190993294,0.02587032896838071,0.029383583519642285,17095,-1.4733471583094768,0.35185185185185186,0.1615557054867565,45994.0,0.05179354955443982,0.1823086269744836,885,Knox County,Illinois
633,17,097,0.0025550942190993293,0.0025550942190993293,0.0025550942190993293,17097,-1.4762502559585335,0.20144038137515735,0.07557241608965747,97127.0,0.05475044108581506,0.09387055802414425,9529,Lake County,Illinois
634,17,099,0.018524433088470137,0.018524433088470137,0.018843819865857554,17099,-1.3878842533547298,0.35453585411085925,0.13683092768004812,62825.0,0.05822069871942881,0.14057451028458093,1704,LaSalle County,Illinois
635,17,101,0.03177898435004791,0.03241775790482274,0.045193229000319385,17101,-1.3760667273839358,0.36646292851448314,0.13771996939556236,52020.0,0.06369029035279428,0.15856120389062214,568,Lawrence County,Illinois
636,17,103,0.030980517406579366,0.0316192909613542,0.04391568189076972,17103,-1.4521231264688825,0.3463851822346146,0.1195081337261432,62250.0,0.03615754812563321,0.15020728457210542,584,Lee County,Illinois
637,17,105,0.03129990418396678,0.031938677738741615,0.04439476205685085,17105,-1.5686544538130083,0.41944037677603196,0.11910684671878702,61419.0,0.044909295042250164,0.13907560113644238,582,Livingston County,Illinois
638,17,107,0.03337591823698499,0.034014691791759824,0.04806770999680613,17107,-1.5026696779693558,0.3564481815418904,0.10425898572131954,59809.0,0.056442942712332966,0.15277651549577387,540,Logan County,Illinois
639,17,109,0.03241775790482274,0.033056531459597575,0.046790162887256466,17109,-1.5349609407195697,0.32891086720540347,0.19382261263814113,45704.0,0.08572033300409199,0.13728105272517116,548,McDonough County,Illinois
640,17,111,0.010220376876397317,0.010220376876397317,0.010220376876397317,17111,-1.3698705597841745,0.25989725704590444,0.06283805694273299,93801.0,0.050727760634843966,0.07260192579906681,3522,McHenry County,Illinois
641,17,113,0.016288725646758224,0.016288725646758224,0.01660811242414564,17113,-1.5458914759461888,0.23268663576818477,0.15713283356106209,70339.0,0.032304102575719806,0.10057437407952872,1885,McLean County,Illinois
642,17,115,0.019801980198019802,0.02012136697540722,0.021079527307569467,17115,-1.4667837739034506,0.3539763867231009,0.15340616202069868,55954.0,0.0808000651121149,0.17806952662721892,1398,Macon County,Illinois
643,17,117,0.039603960396039604,0.04088150750558927,0.06275950175662727,17117,-1.4918744417858,0.4045546716580877,0.14995250373184965,58227.0,0.04875278080181755,0.14595727803274974,440,Macoupin County,Illinois
644,17,119,0.01341424465027148,0.01341424465027148,0.01341424465027148,17119,-1.4872224073675353,0.29018775685621423,0.12167290157549873,66882.0,0.05265901215716218,0.13358648151741087,2503,Madison County,Illinois
645,17,121,0.03800702650910252,0.03896518684126477,0.05908655381667199,17121,-1.4010538118841795,0.3494941782782974,0.16878606393742993,53209.0,0.08994089439054309,0.20727082516019354,461,Marion County,Illinois
646,17,123,0.04758862983072501,0.05429575215586075,0.10811242414564037,17123,-1.5898592018244573,0.3921911421911422,0.11365444100751215,60231.0,0.04213694507148236,0.10752248569092396,235,Marshall County,Illinois
647,17,125,0.05253912488022996,0.0633982753114021,0.1346215266687959,17125,-1.7090653698634162,0.4094998953756016,0.14010883728060092,54415.0,0.05216025137470537,0.16493955094991364,186,Mason County,Illinois
648,17,127,0.04040242733950814,0.041679974449057806,0.06371766208878953,17127,-1.2728215889857766,0.3474178403755869,0.14010457703602894,57658.0,0.0442390227797953,0.13483351628247348,436,Massac County,Illinois
649,17,129,0.04567230916640051,0.048866176940274675,0.09134461833280103,17129,-1.4660539235088499,0.3381419503750721,0.0656880432999836,79743.0,0.05109604163381165,0.10754790770434103,282,Menard County,Illinois
650,17,131,0.04599169594378793,0.05014372404982434,0.09565633982753113,17131,-1.6158506617256512,0.3847246891651865,0.09990350595046639,59972.0,0.041785993230929463,0.12068149550402271,270,Mercer County,Illinois
651,17,133,0.037048866176940275,0.03768763973171511,0.055413605876716704,17133,-1.6641686696635503,0.2558800828695617,0.03218958999709218,92950.0,0.02424718512699664,0.05556792046887751,486,Monroe County,Illinois
652,17,135,0.03577131906739061,0.03641009262216544,0.05269881826892367,17135,-1.5065227612376373,0.3989850169163847,0.14623933630742741,59309.0,0.04592954660374182,0.1531628532974428,508,Montgomery County,Illinois
653,17,137,0.03066113062919195,0.03129990418396678,0.0434366017246886,17137,-1.4650308049096752,0.38864874211117834,0.1300986842105263,55261.0,0.06269290123456794,0.1559869568514446,593,Morgan County,Illinois
654,17,139,0.04918556371766209,0.057489619929734906,0.11785372085595656,17139,-1.5778091051278123,0.3308913308913309,0.08575013943112103,67309.0,0.037709101219166485,0.09038762384842691,218,Moultrie County,Illinois
655,17,141,0.021079527307569467,0.021398914084956883,0.023954008304056213,17141,-1.403604309613554,0.3407915948635277,0.08826298446571473,67534.0,0.06545923985267876,0.09951374512541525,1086,Ogle County,Illinois
656,17,143,0.8894921750239541,0.9910571702331523,0.9811561801341424,17143,-1.4769023460314776,0.2742152631020668,0.15616175848950262,58426.0,0.0728793854150045,0.16225183140460772,2749,Peoria County,Illinois
657,17,145,0.04040242733950814,0.041679974449057806,0.06371766208878953,17145,-1.5262101358013334,0.3704140461215933,0.19004108996539792,53108.0,0.046863734679163715,0.20855944745929947,436,Perry County,Illinois
658,17,147,0.046311082721175345,0.050463110827211756,0.09725327371446822,17147,-1.538206101582777,0.32050408719346046,0.057650602409638554,77559.0,0.04550664832645579,0.06192043075082262,266,Piatt County,Illinois
659,17,149,0.047269243053337594,0.053976365378473334,0.10635579687000958,17149,-1.58597046327602,0.4130958112662494,0.13712421023397903,51529.0,0.05936788154897499,0.14819318971507991,239,Pike County,Illinois
660,17,151,0.04407537527946343,0.04694985627595018,0.08240178856595337,17151,-1.5008779900699865,0.4316695352839931,0.2147409254641175,48013.0,0.07555898226676949,0.15816326530612246,319,Pope County,Illinois
661,17,153,0.05493452571063558,0.06978601085915043,0.15777706802938357,17153,-1.2335013710158185,0.3995227995758218,0.18244538137217325,40197.0,0.06256684491978615,0.20301561658589123,151,Pulaski County,Illinois
662,17,155,0.05429575215586075,0.06755030341743852,0.14963270520600447,17155,-1.5240244464896917,0.3968871595330739,0.09577114427860696,67419.0,0.04044781509570239,0.08529155787641428,166,Putnam County,Illinois
663,17,157,0.042159054615138934,0.043596295113382304,0.0691472373043756,17157,-1.4108265479568345,0.38417136414881625,0.1321173554330534,58093.0,0.04732096281392051,0.1077309759057029,401,Randolph County,Illinois
664,17,159,0.03992334717342702,0.041200894282976686,0.0632385819227084,17159,-1.55059356078949,0.31223858883433353,0.13524642903101275,59963.0,0.04728789986091797,0.17849866792038865,438,Richland County,Illinois
665,17,161,0.012775471095496647,0.012775471095496647,0.012775471095496647,17161,-1.5788257391935951,0.29616969940685633,0.14689289805269187,58974.0,0.06570548712206048,0.1580881141463736,2771,Rock Island County,Illinois
666,17,163,0.009581603321622485,0.009581603321622485,0.009581603321622485,17163,-1.5195031294713672,0.2733022749685449,0.1362253113029648,63017.0,0.0571695614923281,0.14900228819232805,3682,St. Clair County,Illinois
667,17,165,0.03385499840306611,0.034493771957840945,0.04870648355158096,17165,-1.5779588553921802,0.2915380583542019,0.17000214270409256,47541.0,0.07423863741553272,0.2521444244963096,539,Saline County,Illinois
668,17,167,0.9680613222612584,0.9958479718939636,0.9945704247844139,17167,-1.4688119197372258,0.27646139920579305,0.1408890178923144,66149.0,0.05361542690749155,0.14935602032376227,1818,Sangamon County,Illinois
669,17,169,0.05126157777068029,0.061162567869690196,0.12871287128712872,17169,-1.3346217061834789,0.38571428571428573,0.17247893054344668,58447.0,0.06540880503144653,0.07652303120356613,199,Schuyler County,Illinois
670,17,171,0.058447780261897155,0.07793037368252954,0.17869690194825935,17171,-1.6135256012102173,0.44431753283837805,0.12096276486319688,63555.0,0.04117407256420713,0.13175501801338138,105,Scott County,Illinois
671,17,173,0.05078249760459917,0.06052379431491536,0.1264771638454168,17173,-1.7359424573015683,0.4279014465948874,0.0900510082471278,60103.0,0.03751789976133657,0.10378649635036497,202,Shelby County,Illinois
672,17,175,0.05812839348450974,0.07697221335036729,0.17694027467262854,17175,-1.6536950548373082,0.3908668730650155,0.13262999246420498,55109.0,0.03605388272583199,0.1259946949602122,107,Stark County,Illinois
673,17,177,0.025231555413605878,0.025550942190993294,0.028744809964867453,17177,-1.428864680979733,0.3355017127054461,0.1409514734907779,53806.0,0.06809231614616729,0.2046434321923856,897,Stephenson County,Illinois
674,17,179,0.022037687639731716,0.022357074417119132,0.024912168636218462,17179,-1.6067856042023139,0.30351942667229603,0.08874366807161363,68860.0,0.04256307073208476,0.10884417059141085,1044,Tazewell County,Illinois
675,17,181,0.043755988502076015,0.046311082721175345,0.07984669434685404,17181,-1.6216316632273617,0.35296012887635925,0.19547058823529412,53363.0,0.06951582364078979,0.15338704864219635,337,Union County,Illinois
676,17,183,0.022995847971893964,0.02331523474928138,0.02587032896838071,17183,-1.4351743682180764,0.4105401020388217,0.18645391653648738,49063.0,0.06641214323101086,0.17050458869801996,999,Vermilion County,Illinois
677,17,185,0.04998403066113063,0.05892686042797828,0.12280421590546152,17185,-1.5238371757656863,0.33222304465827784,0.13870682019486272,49680.0,0.047364541098415036,0.18854364827731981,208,Wabash County,Illinois
678,17,187,0.020440753752794635,0.02076014053018205,0.022676461194506548,17187,-1.7469023654497788,0.3376918187596477,0.12245156388501963,59673.0,0.08389780154486037,0.13963039014373715,1159,Warren County,Illinois
679,17,189,0.050463110827211756,0.05988502076014053,0.12519961673586713,17189,-1.4454058564221393,0.3313295260995892,0.0749135330046361,67030.0,0.050069348127600555,0.11306143520908622,204,Washington County,Illinois
680,17,191,0.04663046949856276,0.051421271159374005,0.09869051421271159,17191,-1.6610053260601623,0.34792141729521137,0.14469135802469135,51540.0,0.03918881885448067,0.14228958210712184,264,Wayne County,Illinois
681,17,193,0.053018205046311086,0.06435643564356436,0.14100926221654422,17193,-1.5653722829918557,0.3411093311974369,0.1527345486883059,51351.0,0.03602192638997648,0.1548330404217926,178,White County,Illinois
682,17,195,0.02076014053018205,0.021079527307569467,0.023634621526668797,17195,-1.4360326411767819,0.37891281111620095,0.12141997154219417,59812.0,0.040905009876099796,0.13680262136759508,1091,Whiteside County,Illinois
683,17,197,0.415202810603641,0.8141168955605238,0.7895241137016927,17197,-1.489114171133686,0.2597044219466813,0.0679048501591076,95751.0,0.05178329486984967,0.09991858017321752,8376,Will County,Illinois
684,17,199,0.0217183008623443,0.022037687639731716,0.024592781858831046,17199,-1.5478297776553793,0.29824817518248176,0.13918989842857585,54682.0,0.04708103955959542,0.14452721246034858,1045,Williamson County,Illinois
685,17,201,0.8233791121047589,0.9814755669115298,0.9696582561481955,17201,-1.4946706986655334,0.31314019498951007,0.1586148474289111,57779.0,0.07852870141541224,0.191877820201319,4499,Winnebago County,Illinois
686,17,203,0.030022357074417118,0.03066113062919195,0.042159054615138934,17203,-1.477062587942383,0.28057193509846995,0.061966268146883004,76486.0,0.03481735159817356,0.07223168654173764,605,Woodford County,Illinois
687,18,001,0.4311721494730118,0.43532417757904823,0.5134142446502715,18001,-1.4639500981536566,0.44309076425659527,0.1532648212292102,56037.0,0.03017295795985353,0.07565762684257676,659,Adams County,Indiana
688,18,003,0.8553177898435005,0.898754391568189,0.9431491536250399,18003,-1.503164347364335,0.28224040752212565,0.1234460387970982,61456.0,0.04967450262072326,0.10148179310989576,4495,Allen County,Indiana
689,18,005,0.41392526349409137,0.4928137975087831,0.30182050463110827,18005,-1.4402922943161545,0.3035871301164606,0.1161579847767337,71183.0,0.03811377174454755,0.08550289446800607,2221,Bartholomew County,Indiana
690,18,007,0.7230916640051102,0.744490578090067,0.5622804215905461,18007,-1.4932505536536738,0.40225371350520744,0.16709481550677255,56155.0,0.040366111241492586,0.11328713467912022,165,Benton County,Indiana
691,18,009,0.7186202491216863,0.8211434046630469,0.106675183647397,18009,-1.689211274793464,0.49462742349918243,0.18210649307294274,45080.0,0.045988258317025466,0.14870038283296394,238,Blackford County,Indiana
692,18,011,0.49473011817310764,0.5260300223570744,0.5119770041520281,18011,-1.6089612662829753,0.18970762757579027,0.05867665418227216,94843.0,0.03161126685355764,0.045809414466130884,1134,Boone County,Indiana
693,18,013,0.30948578728840626,0.2652507186202491,0.08926860427978282,18013,-1.6427431393110856,0.34222522370420394,0.08653088042049935,67737.0,0.049294863501099795,0.06836928934010152,291,Brown County,Indiana
694,18,015,0.5796870009581603,0.521877994251038,0.5493452571063558,18015,-1.4311198956533653,0.42420400112707807,0.06468008770181383,56929.0,0.0337078651685393,0.040883697308278316,509,Carroll County,Indiana
695,18,017,0.44746087511977006,0.45320983711274354,0.35292238901309486,18017,-1.4275325179819438,0.4134641173991341,0.1325056249830573,51776.0,0.04443847393874256,0.09635503431731858,1375,Cass County,Indiana
696,18,019,0.6943468540402428,0.577131906739061,0.28569147237304376,18019,-1.5617934059297989,0.3501312335958005,0.09953707614590548,62296.0,0.03953178107429878,0.08111252342891613,1952,Clark County,Indiana
697,18,021,0.8470137336314276,0.8415841584158416,0.8013414244650271,18021,-1.336256298208441,0.41578430302368735,0.09536997308577447,63361.0,0.04744379550364031,0.10650887573964497,286,Clay County,Indiana
698,18,023,0.5209198339188758,0.44586394123283296,0.35196422868093263,18023,-1.1689848439389148,0.4536001114154403,0.10629322911820353,55582.0,0.03642200135810858,0.07698007574510127,1206,Clinton County,Indiana
699,18,025,0.6205685084637496,0.6537847333120409,0.620887895241137,18025,-1.7196076424430398,0.4691872981700754,0.1918997107039537,42465.0,0.03252217420968839,0.14357381748686096,213,Crawford County,Indiana
700,18,027,0.33663366336633666,0.38613861386138615,0.3439795592462472,18027,-1.2673170564677378,0.33671742808798644,0.10990858785043872,57083.0,0.02556015506932119,0.09155838568109458,1415,Daviess County,Indiana
701,18,029,0.7345895879910572,0.7561481954647078,0.6486745448738422,18029,-1.5431075269824035,0.3822761088079959,0.09304754826138487,72674.0,0.0312856382574318,0.09908200420534387,648,Dearborn County,Indiana
702,18,031,0.7476844458639412,0.7655701053976366,0.613222612583839,18031,-1.4821311809551918,0.4449007144062553,0.10330896498653329,65000.0,0.03967109059434504,0.07959905660377359,433,Decatur County,Indiana
703,18,033,0.8157138294474608,0.8088470137336314,0.780581283934845,18033,-1.531566138465348,0.43456036227657896,0.10354856110889603,60757.0,0.03939089997264522,0.08424429657794677,525,DeKalb County,Indiana
704,18,035,0.912488022995848,0.9092941552219738,0.7872884062599809,18035,-1.5783023390412785,0.3359935810181537,0.205684076408896,49321.0,0.06354262268531019,0.14413841498179905,1114,Delaware County,Indiana
705,18,037,0.4225487064835516,0.48514851485148514,0.2884062599808368,18037,-1.5425498103298012,0.3782729616062949,0.10250205567954893,65389.0,0.021567092790677478,0.048454324418200766,1684,Dubois County,Indiana
706,18,039,0.6074736505908656,0.7010539763653785,0.6735867135100607,18039,-1.448932569801678,0.3457136737098181,0.11403526070836949,61182.0,0.044166220100355646,0.08707231263053138,4244,Elkhart County,Indiana
707,18,041,0.6895560523794315,0.7192590226764612,0.5824017885659534,18041,-1.4562936898033154,0.4436593982214643,0.169577685088634,48101.0,0.04924105529454281,0.1653404980882505,550,Fayette County,Indiana
708,18,043,0.8866176940274673,0.9262216544235069,0.7840945384861067,18043,-1.5281955113958876,0.308034821801792,0.09489434813827059,69858.0,0.041338007595676296,0.08159405382088462,953,Floyd County,Indiana
709,18,045,0.9144043436601724,0.9016288725646758,0.8252954327690833,18045,-1.7040230896754627,0.4383906847410497,0.1100776148823457,54475.0,0.04899387576552927,0.09820254274441034,188,Fountain County,Indiana
710,18,047,0.659214308527627,0.6809326093899712,0.570584477802619,18047,-1.5055826616996861,0.4032504780114723,0.06934064476186265,69440.0,0.02257064093728467,0.05227068345323741,404,Franklin County,Indiana
711,18,049,0.5761737464068988,0.6106675183647396,0.48930054295752157,18049,-1.440654358329803,0.3976850528722492,0.142191025319629,56885.0,0.06522850424291993,0.09295845997973658,514,Fulton County,Indiana
712,18,051,0.6946662408176302,0.7211753433407857,0.6272756307888854,18051,-1.3858484293497253,0.4181979977753059,0.107667463743362,59697.0,0.02840943729805523,0.06792803970223325,626,Gibson County,Indiana
713,18,053,0.885659533695305,0.8371127435324177,0.695305014372405,18053,-1.5662503789685038,0.37703288760390313,0.18823606172315924,50009.0,0.0739353066067191,0.1427430700787102,1076,Grant County,Indiana
714,18,055,0.9150431172149474,0.9038645800063877,0.828808687320345,18055,-1.4835939817968367,0.39336471233377507,0.1281908444473572,55470.0,0.0595189003436426,0.11209108402822322,335,Greene County,Indiana
715,18,057,0.504950495049505,0.6633663366336634,0.42925582880868735,18057,-1.5219354861240673,0.14420950585460215,0.0395629438575416,104858.0,0.030142261204406884,0.026256023929540795,3916,Hamilton County,Indiana
716,18,059,0.48099648674544876,0.5161290322580645,0.5974129671031619,18059,-1.570816672174325,0.30120481927710846,0.048137962939165745,79126.0,0.030218361117633208,0.04092088197146563,1135,Hancock County,Indiana
717,18,061,0.48578728840625995,0.46758224209517724,0.527307569466624,18061,-1.4195116854539833,0.4207376079710405,0.08433271832718327,63586.0,0.04564960841111465,0.09309413313015169,725,Harrison County,Indiana
718,18,063,0.4902587032896838,0.5145320983711275,0.52411370169275,18063,-1.571254469208006,0.26581926790303534,0.05201384984167382,87961.0,0.02621225066717303,0.04568358474670566,2391,Hendricks County,Indiana
719,18,065,0.7521558607473651,0.9003513254551262,0.8920472692430533,18065,-1.671451196088189,0.427108797561186,0.136511781545915,54154.0,0.04809294575078693,0.1076347467736688,568,Henry County,Indiana
720,18,067,0.8246566592143085,0.8942829766847652,0.6588949217502396,18067,-1.597206319454514,0.3756312471702713,0.11625577247293963,59238.0,0.05645404319437464,0.11342792870738883,1385,Howard County,Indiana
721,18,069,0.32641328648993934,0.40051101884381984,0.341903545193229,18069,-1.6345986319546633,0.4218830935968442,0.1052348308877684,56705.0,0.026230895340842997,0.11260718113612005,534,Huntington County,Indiana
722,18,071,0.4030661130629192,0.6148195464707761,0.379112104758863,18071,-1.567823881600286,0.41562821171634123,0.1335168770704629,59504.0,0.0412679960654565,0.09155545194941431,1540,Jackson County,Indiana
723,18,073,0.41232832960715426,0.44618332801022037,0.4014691791759821,18073,-1.3029273401485946,0.44909350718942576,0.08120959721531576,69632.0,0.04330509546086736,0.07444168734491315,991,Jasper County,Indiana
724,18,075,0.6196103481315873,0.5873522836154583,0.3647396997764293,18075,-1.5230591122281711,0.4713278581292245,0.1474115382717268,48904.0,0.041970802919708006,0.08310827399950896,492,Jay County,Indiana
725,18,077,0.7480038326413286,0.6275950175662728,0.6458000638773554,18077,-1.6381565370972313,0.4080906289335475,0.137764901201211,53784.0,0.03664441826985998,0.11311578286790085,588,Jefferson County,Indiana
726,18,079,0.7224528904503353,0.6825295432769083,0.7543915681890769,18079,-1.56732152988157,0.42544993930437536,0.12509758727090226,63612.0,0.04249857387335998,0.08847998433982578,568,Jennings County,Indiana
727,18,081,0.5985308208240179,0.746726285531779,0.6378153944426701,18081,-1.5637431973674003,0.30987328950206805,0.07596860611401678,77977.0,0.034819189770526116,0.06101723413198823,2165,Johnson County,Indiana
728,18,083,0.6384541679974449,0.7767486426061961,0.6854040242733951,18083,-1.504796446638845,0.35448532451426207,0.15080685167352417,51784.0,0.03463755264907997,0.1239494408047118,756,Knox County,Indiana
729,18,085,0.4088150750558927,0.46327052060044716,0.24017885659533694,18085,-1.445176200882301,0.34876779284741527,0.08944083556234875,66764.0,0.035879877309365815,0.06945698439313815,1421,Kosciusko County,Indiana
730,18,087,0.735228361545832,0.7470456723091664,0.6743851804535292,18087,-1.3435247138783408,0.28656473510642855,0.05322397476340694,75624.0,0.0337711069418386,0.062147789507103736,537,LaGrange County,Indiana
731,18,089,0.8811881188118812,0.8786330245927818,0.8738422229319707,18089,-1.3649803313348237,0.35412663950272133,0.14749059163088596,62052.0,0.07128254788035293,0.12933840192227813,6528,Lake County,Indiana
732,18,091,0.8773554774832322,0.6068348770360907,0.6480357713190674,18091,-1.5443100044148097,0.3978857599715732,0.1432064670176347,60226.0,0.05385488619090684,0.11018124653227299,1815,LaPorte County,Indiana
733,18,093,0.47333120408815077,0.6541041200894283,0.29319706164164805,18093,-1.494902614986442,0.37976865928967746,0.10981266324416825,60041.0,0.03875404162302476,0.0825188271110399,699,Lawrence County,Indiana
734,18,095,0.8965186841264772,0.8620249121686362,0.618173107633344,18095,-1.4942604405163666,0.39868733109039767,0.150976866251944,54491.0,0.05762464531820022,0.14347191120630903,1713,Madison County,Indiana
735,18,097,0.9629511338230597,0.9520919833918876,0.9709358032577451,18097,-1.4754230610902574,0.27532667829652374,0.15913618220906606,54601.0,0.05603094805148501,0.1316129630297194,10768,Marion County,Indiana
736,18,099,0.6422868093260939,0.6282337911210476,0.48131587352283617,18099,-1.5148503685177048,0.3713913751017087,0.11427879535047553,58296.0,0.03564259267520187,0.07168692558553216,1058,Marshall County,Indiana
737,18,101,0.35867135100606834,0.5138933248163526,0.2604599169594379,18101,-1.5275441214182357,0.4310244470314319,0.12443934494628142,57199.0,0.022884283246977555,0.06997971602434078,298,Martin County,Indiana
738,18,103,0.7310763334397956,0.7531140210795273,0.6154583200255509,18103,-1.4720369481975066,0.4243229311233594,0.15623519658929416,53762.0,0.048321247943452605,0.10571950106480073,646,Miami County,Indiana
739,18,105,0.8281699137655701,0.7642925582880868,0.5745768125199616,18105,-1.5956509419178602,0.2095945314613096,0.2182553400165607,54096.0,0.06378534271313441,0.07136109167249825,1526,Monroe County,Indiana
740,18,107,0.8054934525710635,0.723730437559885,0.5279463430213989,18107,-1.482212201097719,0.4194672448505498,0.12205850010996261,58311.0,0.04101663394978816,0.08858625162127108,632,Montgomery County,Indiana
741,18,109,0.7256467582242095,0.8221015649952091,0.7403385499840307,18109,-1.4522475046309982,0.3994594267503076,0.08857403500769713,71882.0,0.04319466995129051,0.0801827230186437,832,Morgan County,Indiana
742,18,111,0.46215266687959117,0.47939955285851166,0.286649632705206,18111,-1.4824482945899868,0.45561475821855835,0.11289019463826662,62306.0,0.08588685916322925,0.11732556021133175,486,Newton County,Indiana
743,18,113,0.7253273714468221,0.7119131267965506,0.6167358671351006,18113,-1.4411543940432856,0.39432673236155275,0.0731881393689037,63292.0,0.03548646022559254,0.0702745452491244,859,Noble County,Indiana
744,18,115,0.32577451293516446,0.35148514851485146,0.3634621526668796,18115,-1.350031253161262,0.4256572982774252,0.09963985594237695,63036.0,0.014334470989761039,0.07417582417582418,165,Ohio County,Indiana
745,18,117,0.7384222293197061,0.7511977004152028,0.6791759821143405,18117,-1.4554462477471763,0.44730338712022094,0.1363847224369878,56572.0,0.03182882691079414,0.12732762959235028,294,Orange County,Indiana
746,18,119,0.7892047269243053,0.7927179814755669,0.7422548706483552,18119,-1.592614927176819,0.43968846128673345,0.14249376079861778,53831.0,0.05780513609695104,0.10090004737091426,292,Owen County,Indiana
